"Date/Time","Hs","Hmax","Tz","Tp","Dir_Tp TRUE","SST"
2013-05-02T10:30:00,  0.8942,  1.3200,  6.7671,  7.8774, 78.0000, 23.7500
2013-05-02T11:00:00,  0.9209,  1.3900,  6.7987,  8.1984, 73.0000, 23.9000
2013-05-02T11:30:00,  0.9110,  1.9400,  6.5792,  8.1955, 81.0000, 24.1000
2013-05-02T12:00:00,  0.8957,  1.3500,  6.1514,  8.5535, 78.0000, 23.9500
2013-05-02T12:30:00,  0.8620,  1.6400,  5.5543,  8.9735, 81.0000, 24.2000
2013-05-02T13:00:00,  0.8558,  1.3800,  5.6088,  9.6820, 84.0000, 24.2000
2013-05-02T13:30:00,  0.8800,  1.4100,  5.5541,  9.3814, 83.0000, 24.1500
2013-05-02T14:00:00,  0.8247,  1.4400,  5.3519,  7.5429, 84.0000, 24.1500
2013-05-02T14:30:00,  0.8281,  1.4200,  5.0561,  8.6541, 81.0000, 24.2000
2013-05-02T15:00:00,  0.8919,  1.3100,  4.8681,  8.5245, 81.0000, 24.1500
2013-05-02T15:30:00,  1.0093,  1.7800,  4.4190, 10.1018, 88.0000, 24.1500
2013-05-02T16:00:00,  1.0236,  1.6603,  4.3249,  4.2810, 99.0000, 24.1500
2013-05-02T17:00:00,  1.1611,  1.6700,  4.4437,  4.3785,140.0000, 24.1000
2013-05-02T17:30:00,  1.2268,  2.4900,  4.2932,  4.5136,  0.0000,  0.0000
2013-05-02T18:00:00,  1.2444,  1.8704,  4.3778,  4.0433,150.0000, 24.0500
2013-05-02T18:30:00,  1.2067,  2.3500,  4.4813, 10.1921, 78.0000, 24.0500
2013-05-02T19:00:00,  1.2868,  2.4442,  4.2427,  4.1290, 88.0000, 24.0000
2013-05-02T19:30:00,  1.3040,  2.9500,  4.3390,  4.1135,154.0000, 23.9500
2013-05-02T20:00:00,  1.3341,  2.6045,  4.4321,  4.6911, 88.0000, 23.9500
2013-05-02T20:30:00,  1.2423,  2.6602,  4.5290,  8.9960, 83.0000, 23.9000
2013-05-02T21:00:00,  1.2560,  2.0165,  4.7718,  8.3695, 98.0000, 24.0000
2013-05-02T21:30:00,  1.2961,  2.1000,  4.5152, 10.2300, 99.0000, 24.0500
2013-05-02T22:00:00,  1.3498,  2.3300,  4.5818,  4.2815, 98.0000, 24.0000
2013-05-02T22:30:00,  1.3410,  2.1900,  4.8449,  8.2218, 98.0000, 23.9500
2013-05-02T23:00:00,  1.3725,  2.5000,  4.7921,  9.3081,106.0000, 24.0000
2013-05-02T23:30:00,  1.4098,  2.1700,  4.5694,  4.4165,105.0000, 23.9500
2013-05-03T00:00:00,  1.3917,  2.4000,  4.9171,  8.1282,137.0000, 23.9500
2013-05-03T00:30:00,  1.3695,  2.4700,  4.7141,  4.5975,132.0000, 23.9000
2013-05-03T01:00:00,  1.4271,  2.4100,  4.8665,  9.9037,102.0000, 23.8500
2013-05-03T01:30:00,  1.3689,  2.0300,  4.9372,  9.7785, 94.0000, 23.8500
2013-05-03T02:00:00,  1.3086,  2.1851,  5.0559,  9.6958, 94.0000, 23.8000
2013-05-03T02:30:00,  1.2696,  2.1500,  4.7411,  9.3138, 94.0000, 23.9000
2013-05-03T03:00:00,  1.3085,  2.2000,  4.9339,  7.9282,108.0000, 23.9500
2013-05-03T03:30:00,  1.3297,  2.1700,  5.1118, 10.3383, 94.0000, 23.9500
2013-05-03T04:00:00,  1.3348,  2.5400,  5.1366, 10.7765, 92.0000, 23.9500
2013-05-03T04:30:00,  1.2102,  2.3100,  4.8669,  9.9205, 92.0000, 24.0000
2013-05-03T05:00:00,  1.2753,  2.1000,  4.7841, 10.9874, 95.0000, 24.0000
2013-05-03T05:30:00,  1.2701,  2.4600,  4.6675,  8.1595, 83.0000, 24.1000
2013-05-03T06:00:00,  1.2786,  2.6300,  4.7721,  9.7976, 87.0000, 23.9000
2013-05-03T06:30:00,  1.2069,  1.8700,  4.9435,  9.3127, 71.0000, 23.7000
2013-05-03T07:00:00,  1.2071,  2.0500,  4.9268,  9.7568, 80.0000, 23.6500
2013-05-03T07:30:00,  1.2974,  2.1900,  5.3068, 10.2605, 77.0000, 23.7000
2013-05-03T08:00:00,  1.1073,  1.7430,  5.2360, 10.2647, 84.0000, 23.6500
2013-05-03T08:30:00,  1.0784,  1.8300,  5.2144,  8.2088, 81.0000, 23.6500
2013-05-03T09:00:00,  1.1228,  1.6200,  5.4304,  7.5915, 90.0000, 23.6500
2013-05-03T09:30:00,  1.1193,  1.8000,  5.1544, 10.8777, 83.0000, 23.7000
2013-05-03T10:00:00,  1.0390,  1.8000,  5.3985,  8.8407, 68.0000, 23.7500
2013-05-03T10:30:00,  0.9998,  1.6400,  5.3121,  9.6700, 85.0000, 23.7500
2013-05-03T11:00:00,  1.0612,  1.7800,  4.9813, 11.4407, 87.0000, 23.7500
2013-05-03T11:30:00,  1.0272,  1.5900,  4.8618, 10.2265, 92.0000, 23.7500
2013-05-03T12:00:00,  1.0682,  1.7600,  5.2533, 10.8401, 95.0000, 23.8000
2013-05-03T12:30:00,  1.0251,  1.6700,  4.8580, 10.8880,104.0000, 23.9500
2013-05-03T13:00:00,  1.0700,  1.6000,  5.2228, 10.9275, 97.0000, 23.9000
2013-05-03T13:30:00,  1.0377,  1.8100,  5.2998, 11.5626,101.0000, 23.9000
2013-05-03T14:00:00,  0.9896,  1.6000,  5.4708, 11.1576,106.0000, 23.9500
2013-05-03T14:30:00,  0.9777,  1.5100,  5.1729, 10.7915, 99.0000, 23.9500
2013-05-03T15:00:00,  0.9623,  1.4900,  5.0428,  7.3205, 90.0000, 23.9000
2013-05-03T15:30:00,  1.0145,  1.6300,  5.0626,  5.8007, 87.0000, 23.9500
2013-05-03T16:00:00,  0.9919,  1.6600,  4.8680, 12.0412, 94.0000, 23.9000
2013-05-03T16:30:00,  0.9845,  1.6900,  5.0312, 10.8461, 90.0000, 23.8500
2013-05-03T17:00:00,  0.9583,  1.7100,  4.8900,  7.2550,102.0000, 23.8500
2013-05-03T17:30:00,  1.0410,  1.8200,  5.0583, 10.8650, 84.0000, 23.9000
2013-05-03T18:00:00,  0.9536,  1.6400,  4.8799, 11.0026, 92.0000, 23.8000
2013-05-03T18:30:00,  0.9898,  1.7000,  4.8526, 11.3175, 92.0000, 23.8500
2013-05-03T19:00:00,  0.9710,  1.4400,  5.0533,  9.4271, 94.0000, 23.8000
2013-05-03T19:30:00,  0.9500,  1.5600,  4.8825, 10.8059, 90.0000, 23.6000
2013-05-03T20:00:00,  0.9427,  1.5600,  4.9896, 11.4258, 80.0000, 23.5500
2013-05-03T20:30:00,  0.8180,  1.6000,  5.1450, 10.7140, 83.0000, 23.5000
2013-05-03T21:00:00,  0.9255,  1.5300,  5.5741, 11.3216, 88.0000, 23.4500
2013-05-03T21:30:00,  0.8875,  1.4300,  5.8131, 11.5386, 87.0000, 23.4500
2013-05-03T22:00:00,  0.9190,  1.4700,  6.3345, 12.0441, 81.0000, 23.3500
2013-05-03T22:30:00,  0.8584,  1.3600,  6.0932, 10.9415, 80.0000, 23.4000
2013-05-03T23:00:00,  0.8970,  1.4400,  6.4208, 10.8857, 85.0000, 23.3000
2013-05-03T23:30:00,  0.8437,  1.4500,  6.3367, 10.9287, 83.0000, 23.4000
2013-05-04T00:00:00,  0.8333,  1.4200,  6.0779, 11.4844, 90.0000, 23.3500
2013-05-04T00:30:00,  0.7988,  1.3400,  6.0166, 11.4664, 97.0000, 23.4000
2013-05-04T01:00:00,  0.8351,  1.4400,  6.3558, 10.6441, 92.0000, 23.4500
2013-05-04T01:30:00,  0.7968,  1.2700,  6.1410, 10.2021, 92.0000, 23.4500
2013-05-04T02:00:00,  0.8583,  1.4600,  6.6232, 11.4136,101.0000, 23.4500
2013-05-04T02:30:00,  0.8656,  1.4500,  6.7205,  9.8331, 99.0000, 23.4500
2013-05-04T03:00:00,  0.8536,  1.2500,  7.0478, 11.4335, 97.0000, 23.4500
2013-05-04T03:30:00,  0.8300,  1.2900,  7.0702, 10.9294, 92.0000, 23.4500
2013-05-04T04:00:00,  0.8177,  1.2600,  6.9553, 11.3923, 99.0000, 23.4000
2013-05-04T04:30:00,  0.8242,  1.4200,  7.1651,  9.9241, 95.0000, 23.2500
2013-05-04T05:00:00,  0.8849,  1.7900,  7.3185, 10.3482, 90.0000, 23.2000
2013-05-04T05:30:00,  0.8295,  1.4800,  7.2102, 11.3305, 98.0000, 23.2000
2013-05-04T06:00:00,  0.7831,  1.4900,  6.9780, 12.0201, 98.0000, 23.2500
2013-05-04T06:30:00,  0.7718,  1.2400,  6.9226, 10.6484, 95.0000, 23.2000
2013-05-04T07:00:00,  0.8254,  1.4800,  7.4067, 11.5243, 94.0000, 23.1000
2013-05-04T07:30:00,  0.8368,  1.2900,  7.4280, 11.2600, 87.0000, 23.2000
2013-05-04T08:00:00,  0.8207,  1.2900,  7.4181, 11.5359, 84.0000, 23.2000
2013-05-04T08:30:00,  0.8563,  1.6400,  7.1093, 10.8144, 75.0000, 23.2500
2013-05-04T09:00:00,  0.8323,  1.3500,  7.6486, 11.4988, 70.0000, 23.3000
2013-05-04T09:30:00,  0.8413,  1.3400,  7.4525, 11.2595, 78.0000, 23.4000
2013-05-04T10:00:00,  0.7304,  1.1100,  7.1142, 11.6099, 68.0000, 23.4500
2013-05-04T10:30:00,  0.7764,  1.4200,  7.3377, 10.7835, 59.0000, 23.5500
2013-05-04T11:00:00,  0.7492,  1.4200,  6.9372, 10.8196, 83.0000, 23.7000
2013-05-04T11:30:00,  0.7377,  1.1300,  6.9434, 10.3853, 95.0000, 23.7500
2013-05-04T12:00:00,  0.7225,  0.9800,  7.0460, 10.8003, 78.0000, 23.9500
2013-05-04T12:30:00,  0.7653,  1.3400,  7.0645, 11.3955, 83.0000, 23.8000
2013-05-04T13:00:00,  0.7007,  1.0600,  6.6655, 10.3001, 87.0000, 23.8000
2013-05-04T13:30:00,  0.7145,  1.1700,  6.3346, 11.4528,104.0000, 23.6500
2013-05-04T14:00:00,  0.6855,  1.1000,  6.1244, 10.4361,102.0000, 23.7500
2013-05-04T14:30:00,  0.6774,  1.0100,  6.6424, 11.5696, 98.0000, 23.6500
2013-05-04T15:00:00,  0.7101,  1.0300,  7.0680, 11.3487, 99.0000, 23.7500
2013-05-04T15:30:00,  0.7421,  1.1600,  6.8857, 11.4607, 87.0000, 23.6500
2013-05-04T16:00:00,  0.6425,  1.0800,  7.2805, 11.4474, 99.0000, 23.8000
2013-05-04T16:30:00,  0.6746,  1.1900,  7.6211, 11.4510,104.0000, 23.7000
2013-05-04T17:00:00,  0.6265,  1.1000,  7.4055, 11.6618, 90.0000, 23.6500
2013-05-04T17:30:00,  0.6021,  0.8500,  7.5044, 10.9943, 98.0000, 23.5500
2013-05-04T18:00:00,  0.7068,  1.1700,  8.1926, 10.7651, 97.0000, 23.6500
2013-05-04T18:30:00,  0.6889,  1.0600,  8.4078, 11.5152, 99.0000, 23.6500
2013-05-04T19:00:00,  0.7182,  1.0800,  8.1385, 12.8376, 95.0000, 23.6500
2013-05-04T19:30:00,  0.6941,  1.0900,  8.0346, 10.8077, 97.0000, 23.7000
2013-05-04T20:00:00,  0.7015,  1.2100,  8.0335, 10.3190, 92.0000, 23.6500
2013-05-04T20:30:00,  0.7063,  1.1300,  8.3218, 11.3397, 94.0000, 23.6000
2013-05-04T21:00:00,  0.6900,  1.1100,  7.4920, 10.8433, 87.0000, 23.4000
2013-05-04T21:30:00,  0.7208,  1.1800,  8.1143, 11.8341, 71.0000, 23.3000
2013-05-04T22:00:00,  0.7714,  1.2600,  8.3012, 11.3900, 71.0000, 23.3000
2013-05-04T22:30:00,  0.7800,  1.2700,  8.0488, 11.4759, 73.0000, 23.2000
2013-05-04T23:00:00,  0.8048,  1.3700,  8.4888, 10.7940, 77.0000, 23.2000
2013-05-04T23:30:00,  0.7291,  1.1900,  7.9849, 12.0431, 75.0000, 23.1000
2013-05-05T00:00:00,  0.7267,  1.1800,  8.3570, 10.9049, 78.0000, 23.3000
2013-05-05T00:30:00,  0.7585,  1.3200,  7.9899, 11.1967, 88.0000, 23.2000
2013-05-05T01:00:00,  0.8145,  1.3300,  8.6558, 11.4073, 84.0000, 23.1000
2013-05-05T01:30:00,  0.7333,  1.2100,  8.0542,  9.9049, 95.0000, 23.2000
2013-05-05T02:00:00,  0.7441,  1.2300,  7.8214, 10.8823, 92.0000, 23.1000
2013-05-05T02:30:00,  0.7445,  1.4100,  7.4722, 11.2716, 90.0000, 23.3500
2013-05-05T03:00:00,  0.6985,  1.1500,  7.3282, 10.9037, 88.0000, 23.3500
2013-05-05T03:30:00,  0.7116,  1.0800,  6.9324, 13.6872, 91.0000, 23.2500
2013-05-05T04:00:00,  0.7731,  1.3000,  6.2496, 10.2875, 94.0000, 23.2000
2013-05-05T04:30:00,  0.7614,  1.5300,  5.9174, 11.4439, 88.0000, 23.2500
2013-05-05T05:00:00,  0.7977,  1.5700,  4.7884, 10.9406, 95.0000, 23.4500
2013-05-05T05:30:00,  0.8629,  1.6100,  4.9920, 12.9430, 97.0000, 23.5000
2013-05-05T06:00:00,  0.8703,  1.4700,  4.9250, 11.3945, 98.0000, 23.4500
2013-05-05T06:30:00,  0.9410,  1.6000,  5.0940, 10.8268,102.0000, 23.4000
2013-05-05T07:00:00,  0.8602,  1.7500,  5.0358, 12.2048, 91.0000, 23.4000
2013-05-05T07:30:00,  0.8223,  1.6300,  5.0075, 12.9123, 91.0000, 23.4500
2013-05-05T08:00:00,  0.8467,  1.3000,  5.3649, 12.3712, 92.0000, 23.4500
2013-05-05T08:30:00,  0.8667,  1.4700,  5.2925, 12.9600, 83.0000, 23.2000
2013-05-05T09:00:00,  0.9715,  1.5400,  5.0487, 12.7225, 83.0000, 23.1500
2013-05-05T09:30:00,  0.8967,  1.6600,  5.1558, 12.3123, 83.0000, 23.2000
2013-05-05T10:00:00,  0.9446,  1.5100,  5.9881, 13.3091, 88.0000, 23.2500
2013-05-05T10:30:00,  0.8392,  1.6000,  5.4917, 12.8111, 85.0000, 23.3000
2013-05-05T11:00:00,  0.9524,  1.5800,  5.4530, 10.7870, 77.0000, 23.3000
2013-05-05T11:30:00,  0.8892,  1.4000,  4.8806, 11.4138, 85.0000, 23.4000
2013-05-05T12:00:00,  0.9738,  1.7500,  5.1827, 12.8067, 91.0000, 23.4500
2013-05-05T12:30:00,  0.9536,  1.6300,  5.1445, 12.7072, 81.0000, 23.4500
2013-05-05T13:00:00,  1.0118,  1.6700,  5.2494, 12.9254, 77.0000, 23.3500
2013-05-05T13:30:00,  0.9973,  1.6000,  5.4027, 12.2379, 91.0000, 23.5000
2013-05-05T14:00:00,  0.9295,  1.4500,  5.1720, 12.8782,105.0000, 23.4500
2013-05-05T14:30:00,  0.9920,  1.6000,  5.7238, 12.8193, 95.0000, 23.4500
2013-05-05T15:00:00,  0.9236,  1.7900,  5.0584, 12.4499, 97.0000, 23.4500
2013-05-05T15:30:00,  0.9285,  1.4200,  5.4955, 12.1376, 99.0000, 23.4500
2013-05-05T16:00:00,  0.9104,  1.6700,  5.7522, 12.6710,101.0000, 23.4500
2013-05-05T16:30:00,  0.9774,  1.6500,  5.5764, 12.9401, 97.0000, 23.4500
2013-05-05T17:00:00,  0.9754,  1.4700,  5.4820, 12.3897,104.0000, 23.4500
2013-05-05T17:30:00,  0.9364,  1.4900,  5.5493, 13.4181,102.0000, 23.4000
2013-05-05T18:00:00,  1.0148,  1.5900,  5.6279, 13.5981, 97.0000, 23.4000
2013-05-05T18:30:00,  0.9667,  1.5400,  5.6704,  9.3422, 95.0000, 23.4000
2013-05-05T19:00:00,  0.9169,  1.5000,  5.3867, 12.1979, 97.0000, 23.4000
2013-05-05T19:30:00,  0.9542,  1.5500,  5.1127, 12.8775,108.0000, 23.4000
2013-05-05T20:00:00,  0.9981,  1.7200,  5.4728, 12.1662, 88.0000, 23.3500
2013-05-05T20:30:00,  0.9602,  1.8600,  5.5045, 12.6494, 90.0000, 23.3500
2013-05-05T21:00:00,  0.8894,  1.4600,  5.0154, 13.2038, 84.0000, 23.3500
2013-05-05T21:30:00,  1.0078,  1.6100,  5.4427, 11.5018, 85.0000, 23.3000
2013-05-05T22:00:00,  0.9596,  1.5200,  5.1856, 12.3935, 83.0000, 23.3000
2013-05-05T22:30:00,  0.9644,  1.6400,  5.3418, 12.8212, 87.0000, 23.3000
2013-05-05T23:00:00,  0.9466,  1.4600,  5.5318, 12.9786, 90.0000, 23.3000
2013-05-05T23:30:00,  0.9180,  1.5000,  5.2096, 13.0958, 77.0000, 23.3000
2013-05-06T00:00:00,  0.8985,  1.4900,  5.4237, 12.7951, 74.0000, 23.2000
2013-05-06T00:30:00,  0.9825,  1.6200,  5.7768, 12.5551, 87.0000, 23.2000
2013-05-06T01:00:00,  0.9575,  1.5400,  5.5689, 12.6319, 91.0000, 23.3000
2013-05-06T01:30:00,  0.9148,  1.5300,  5.5835, 13.7010, 78.0000, 23.2000
2013-05-06T02:00:00,  0.9179,  1.3400,  5.2483,  9.3591,101.0000, 23.2500
2013-05-06T02:30:00,  0.9908,  1.8200,  5.4268, 12.3603, 80.0000, 23.2000
2013-05-06T03:00:00,  0.9695,  1.8000,  5.8023, 11.8943, 98.0000, 23.2500
2013-05-06T03:30:00,  0.9663,  1.6200,  5.7802, 10.7892,108.0000, 23.3000
2013-05-06T04:00:00,  0.8858,  1.4400,  5.3404, 13.7496, 98.0000, 23.2500
2013-05-06T04:30:00,  0.8672,  1.6000,  5.3542, 13.2485, 98.0000, 23.3500
2013-05-06T05:00:00,  0.8793,  1.5400,  5.1110, 12.1028, 92.0000, 23.3500
2013-05-06T05:30:00,  0.8983,  1.6100,  5.1767, 13.7842, 98.0000, 23.3000
2013-05-06T06:00:00,  0.9434,  1.7200,  5.1708, 13.9327,102.0000, 23.3500
2013-05-06T06:30:00,  0.9609,  1.5800,  5.3160, 14.0296,102.0000, 23.2000
2013-05-06T07:00:00,  0.9500,  1.3700,  5.0653, 10.3569, 98.0000, 23.2000
2013-05-06T07:30:00,  0.9482,  1.5300,  4.7628, 12.6191, 98.0000, 23.2000
2013-05-06T08:00:00,  0.9379,  1.5300,  5.1463, 12.8239,104.0000, 23.2000
2013-05-06T08:30:00,  0.9759,  2.0400,  5.1010, 13.3834, 84.0000, 23.2000
2013-05-06T09:00:00,  0.9415,  1.7000,  4.8499, 11.8509, 83.0000, 23.2000
2013-05-06T09:30:00,  0.9575,  1.5200,  5.0102, 13.5828, 84.0000, 23.2000
2013-05-06T10:00:00,  0.9605,  1.5600,  5.1085, 12.1319, 85.0000, 23.3000
2013-05-06T10:30:00,  0.9308,  1.5000,  4.6952, 12.7258, 92.0000, 23.2500
2013-05-06T11:00:00,  0.9911,  1.7800,  5.2668, 12.8421, 90.0000, 23.3500
2013-05-06T11:30:00,  0.9303,  1.4300,  5.1637, 13.2377, 87.0000, 23.3500
2013-05-06T12:00:00,  0.9231,  1.5100,  5.1064, 13.6346, 85.0000, 23.3500
2013-05-06T12:30:00,  0.9084,  1.3900,  5.3309, 12.7630, 88.0000, 23.3000
2013-05-06T13:00:00,  0.9689,  1.6600,  4.7456, 12.8832, 81.0000, 23.3000
2013-05-06T13:30:00,  1.0595,  1.9100,  5.1322, 12.7219, 75.0000, 23.3000
2013-05-06T14:00:00,  1.0566,  1.6600,  4.5796, 11.4706, 83.0000, 23.3500
2013-05-06T14:30:00,  1.0637,  1.7500,  4.5812, 10.7679, 95.0000, 23.3500
2013-05-06T15:00:00,  1.0506,  1.8400,  4.8078, 12.9197, 95.0000, 23.3500
2013-05-06T15:30:00,  1.0732,  1.9800,  4.6858, 12.8371,105.0000, 23.4000
2013-05-06T16:00:00,  1.0195,  1.8500,  4.8304, 12.9352, 99.0000, 23.3500
2013-05-06T16:30:00,  1.1010,  2.0900,  5.0000, 13.5855, 91.0000, 23.4000
2013-05-06T17:00:00,  1.0431,  1.8300,  4.8634, 12.9779,105.0000, 23.4000
2013-05-06T17:30:00,  1.0241,  1.7800,  4.8477, 13.8026,108.0000, 23.3500
2013-05-06T18:00:00,  1.0265,  1.7000,  4.7398, 12.7904,106.0000, 23.4000
2013-05-06T18:30:00,  1.0408,  1.5500,  4.8193, 13.4402,102.0000, 23.3500
2013-05-06T19:00:00,  1.0277,  1.7800,  4.7975, 12.9604, 95.0000, 23.3500
2013-05-06T19:30:00,  1.0668,  1.7100,  4.7380, 12.8613, 97.0000, 23.3500
2013-05-06T20:00:00,  1.0641,  1.7800,  4.5830, 12.6922,101.0000, 23.3500
2013-05-06T20:30:00,  1.1279,  1.6800,  4.7808, 12.9838,101.0000, 23.3500
2013-05-06T21:00:00,  1.0836,  1.9700,  4.5232, 13.7054, 83.0000, 23.3000
2013-05-06T21:30:00,  1.1443,  2.2200,  4.9219,  5.4766, 91.0000, 23.2500
2013-05-06T22:00:00,  1.1171,  1.7300,  4.7038, 12.4032, 92.0000, 23.2500
2013-05-06T22:30:00,  1.0803,  1.6900,  4.7896, 13.1403, 91.0000, 23.2500
2013-05-06T23:00:00,  1.0633,  1.5500,  4.8086, 13.1802, 78.0000, 23.2500
2013-05-06T23:30:00,  1.0788,  1.6800,  4.8002, 11.5742, 90.0000, 23.2000
2013-05-07T00:00:00,  1.0505,  1.6200,  5.1243,  5.4551, 81.0000, 23.2500
2013-05-07T00:30:00,  0.9709,  1.4700,  5.3079,  6.2853, 80.0000, 23.1500
2013-05-07T01:00:00,  0.9554,  1.4800,  5.2256, 10.8630, 99.0000, 23.1500
2013-05-07T01:30:00,  0.9796,  1.6700,  5.2538, 12.1934, 85.0000, 23.1000
2013-05-07T02:00:00,  0.9933,  1.6400,  5.2411, 10.9926, 90.0000, 23.1000
2013-05-07T02:30:00,  1.0663,  1.8700,  4.9307, 12.8660, 84.0000, 23.0000
2013-05-07T03:00:00,  1.0100,  1.6100,  5.0948, 10.9568, 88.0000, 22.9500
2013-05-07T03:30:00,  1.1041,  2.0300,  5.2145, 11.7763, 81.0000, 23.0000
2013-05-07T04:00:00,  1.0328,  1.8755,  4.7149, 12.1154, 98.0000, 23.0000
2013-05-07T04:30:00,  1.0394,  1.7300,  4.9957, 12.7713, 99.0000, 23.1500
2013-05-07T05:00:00,  0.9849,  1.7900,  5.0577, 12.8101,101.0000, 23.1500
2013-05-07T05:30:00,  0.9556,  1.5500,  4.9949, 10.9432,108.0000, 23.1500
2013-05-07T06:00:00,  1.0512,  1.6400,  4.7860, 12.1430,106.0000, 23.1000
2013-05-07T06:30:00,  1.0095,  1.7100,  4.8536, 10.9057,104.0000, 23.0000
2013-05-07T07:00:00,  0.9951,  1.8500,  4.6213, 12.1975,102.0000, 22.9500
2013-05-07T07:30:00,  0.9406,  1.5000,  4.7435, 12.2826,108.0000, 23.0000
2013-05-07T08:00:00,  0.9223,  1.3100,  4.9407, 11.4475,106.0000, 23.0000
2013-05-07T08:30:00,  0.8758,  1.3200,  4.5021, 11.4743,101.0000, 22.9500
2013-05-07T09:00:00,  0.9212,  1.4900,  4.6189, 11.5820, 95.0000, 23.0000
2013-05-07T09:30:00,  0.9306,  1.8800,  4.3611,  5.1934, 88.0000, 23.0000
2013-05-07T10:00:00,  1.0209,  1.8500,  4.7165, 12.8508, 90.0000, 23.0500
2013-05-07T10:30:00,  0.9382,  1.7700,  4.4770, 11.4259, 88.0000, 23.0500
2013-05-07T11:00:00,  0.9417,  1.5400,  4.6252, 12.7343, 98.0000, 23.0500
2013-05-07T11:30:00,  0.8830,  1.8400,  4.7371, 11.4367, 94.0000, 23.1000
2013-05-07T12:00:00,  0.8279,  1.5100,  4.8523,  5.3735, 81.0000, 23.1000
2013-05-07T12:30:00,  0.8946,  1.5100,  4.7490, 11.1698, 92.0000, 23.0500
2013-05-07T13:00:00,  0.8503,  1.4800,  4.6263,  5.1909, 95.0000, 23.0500
2013-05-07T13:30:00,  0.9221,  1.6900,  4.6834,  5.9502, 91.0000, 23.0500
2013-05-07T14:00:00,  0.9597,  1.5900,  4.8563, 12.6010, 94.0000, 23.1000
2013-05-07T14:30:00,  1.0106,  1.7200,  4.6927,  5.6411, 83.0000, 23.0500
2013-05-07T15:00:00,  0.9829,  1.5300,  4.7624, 13.1909, 94.0000, 23.1000
2013-05-07T15:30:00,  0.9685,  1.7600,  4.4112, 12.3919, 98.0000, 23.0500
2013-05-07T16:00:00,  0.9817,  1.6600,  4.7438, 12.9695, 99.0000, 23.0500
2013-05-07T16:30:00,  0.9753,  1.4900,  5.1153, 13.7883,104.0000, 23.1000
2013-05-07T17:00:00,  0.9999,  1.7900,  5.0398, 12.2345,101.0000, 23.1000
2013-05-07T17:30:00,  1.0062,  1.5600,  4.8968, 12.2153,105.0000, 23.1000
2013-05-07T18:00:00,  1.0444,  1.8200,  5.2089, 13.6055,113.0000, 23.0500
2013-05-07T18:30:00,  1.0529,  1.8200,  5.3070, 12.9456,102.0000, 23.1000
2013-05-07T19:00:00,  1.0931,  1.7900,  5.5924, 15.7533,106.0000, 23.0500
2013-05-07T19:30:00,  1.0579,  1.9900,  4.9265, 12.7916,102.0000, 23.1000
2013-05-07T20:00:00,  1.1023,  2.0000,  5.1767, 14.8244, 99.0000, 23.1000
2013-05-07T20:30:00,  1.1286,  1.7800,  5.2535, 14.7012,105.0000, 23.0500
2013-05-07T21:00:00,  1.1306,  2.1900,  5.1352, 14.7264,105.0000, 23.0000
2013-05-07T21:30:00,  1.1700,  2.1900,  5.0895, 14.0991, 90.0000, 23.0000
2013-05-07T22:00:00,  1.1605,  1.7600,  5.2035, 14.7293, 92.0000, 23.0000
2013-05-07T22:30:00,  1.1700,  2.2700,  5.7083, 14.5508, 85.0000, 22.9500
2013-05-07T23:00:00,  1.1321,  1.9800,  5.5251, 14.6918, 91.0000, 23.0000
2013-05-07T23:30:00,  1.1542,  1.7400,  5.7785, 14.1234, 88.0000, 22.8500
2013-05-08T00:00:00,  1.1036,  1.9100,  6.1712, 14.5886, 95.0000, 22.8500
2013-05-08T00:30:00,  1.1013,  1.9800,  6.1410, 14.8327, 94.0000, 22.8500
2013-05-08T01:00:00,  1.1732,  1.8400,  6.6763, 14.5154, 94.0000, 22.8000
2013-05-08T01:30:00,  1.2035,  2.0900,  6.0014, 13.2386, 97.0000, 22.8000
2013-05-08T02:00:00,  1.1346,  1.7700,  5.4333, 13.8900, 95.0000, 22.8500
2013-05-08T02:30:00,  1.1868,  1.8000,  5.7426, 13.2845, 90.0000, 23.0000
2013-05-08T03:00:00,  1.2018,  2.1000,  5.7325, 14.4551, 90.0000, 23.0000
2013-05-08T03:30:00,  1.2086,  2.1500,  5.3899, 12.2244,104.0000, 22.8000
2013-05-08T04:00:00,  1.2080,  1.9200,  5.2586, 13.7221, 99.0000, 22.8500
2013-05-08T04:30:00,  1.1770,  1.8100,  5.4220, 12.9857,106.0000, 22.8500
2013-05-08T05:00:00,  1.2736,  2.3300,  5.2249, 13.8833,101.0000, 22.9000
2013-05-08T05:30:00,  1.3554,  2.1100,  5.8593, 13.9088,106.0000, 22.8500
2013-05-08T06:00:00,  1.3374,  2.1700,  5.4161, 12.9689,104.0000, 22.8500
2013-05-08T06:30:00,  1.3543,  2.1300,  5.6313, 13.8736,104.0000, 22.8000
2013-05-08T07:00:00,  1.3142,  2.1300,  5.2916, 13.7575,102.0000, 22.8000
2013-05-08T07:30:00,  1.2025,  1.9000,  5.1908, 13.0404,102.0000, 22.8000
2013-05-08T08:00:00,  1.2154,  2.0600,  5.1938, 13.7260,104.0000, 22.7000
2013-05-08T08:30:00,  1.2769,  2.1300,  5.2101, 13.5353,109.0000, 22.7000
2013-05-08T09:00:00,  1.3069,  1.9862,  4.8471,  6.5179,111.0000, 22.8000
2013-05-08T09:30:00,  1.2408,  1.9900,  4.8479,  6.3899,104.0000, 22.9000
