Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-01-08T05:00:00,1.3312,2.4,5.19,8.7447,101.1607,23.65
2014-01-08T05:30:00,1.4296,2.32,5.2122,8.4576,105.1607,23.65
2014-01-08T06:00:00,1.3575,2.43,5.2014,8.0566,102.1607,23.65
2014-01-08T06:30:00,1.3488,2.84,5.0218,8.1723,106.1607,23.65
2014-01-08T07:00:00,1.3042,2.22,5.0047,7.8157,105.1607,23.65
2014-01-08T07:30:00,1.4017,2.05,5.3374,7.8832,103.1607,23.65
2014-01-08T08:00:00,1.2905,2.16,5.0822,8.0605,105.1607,23.65
2014-01-08T08:30:00,1.4251,2.39,5.3594,7.4738,103.1607,23.7
2014-01-08T09:00:00,1.3761,2.13,5.5399,8.0742,101.1607,23.7
2014-01-08T09:30:00,1.3518,2.13,5.2276,7.5075,103.1607,23.75
2014-01-08T10:00:00,1.3805,2.41,5.5467,8.1206,101.1607,23.75
2014-01-08T10:30:00,1.368,2.74,5.2884,7.0061,112.1607,23.75
2014-01-08T11:00:00,1.3117,2.33,5.1677,7.5372,105.1607,23.75
2014-01-08T11:30:00,1.3564,2.28,5.3962,7.3594,96.1607,23.75
2014-01-08T12:00:00,1.2774,2.03,5.1003,7.5489,95.1607,23.8
2014-01-08T12:30:00,1.2133,2,5.144,7.0531,94.1607,23.75
2014-01-08T13:00:00,1.3748,2.3,5.0852,7.2791,96.1607,23.8
2014-01-08T13:30:00,1.406,2.18,4.7728,6.586,84.1607,23.75
2014-01-08T14:00:00,1.3443,2.07,5.007,6.3767,88.1607,23.7
2014-01-08T14:30:00,1.326,2.25,5.1624,7.2497,85.1607,23.65
2014-01-08T15:00:00,1.261,2.17,4.9241,7.9076,89.1607,23.65
2014-01-08T15:30:00,1.2932,2.55,5.1718,7.3031,91.1607,23.65
2014-01-08T16:00:00,1.2681,2.1,5.0971,7.3218,81.1607,23.65
2014-01-08T16:30:00,1.4007,2.12,5.2179,7.2869,91.1607,23.65
2014-01-08T17:00:00,1.2737,2.5,4.6783,7.2922,81.1607,23.6
2014-01-08T17:30:00,1.3077,2.37,5.1203,7.4917,91.1607,23.55
2014-01-08T18:00:00,1.3213,2.18,4.9772,7.5559,82.1607,23.55
2014-01-08T18:30:00,1.3487,2.22,4.7005,7.2456,88.1607,23.5
2014-01-08T19:00:00,1.3485,2.22,4.8359,6.7693,86.1607,23.5
2014-01-08T19:30:00,1.3485,2.89,5.0972,7.3162,86.1607,23.5
2014-01-08T20:00:00,1.445,2.47,5.1457,7.3199,85.1607,23.5
2014-01-08T20:30:00,1.3793,2.38,5.0584,7.4294,88.1607,23.5
2014-01-08T21:00:00,1.4796,2.41,4.7071,7.3035,85.1607,23.5
2014-01-08T21:30:00,1.4002,2.36,4.9573,7.2302,88.1607,23.5
2014-01-08T22:00:00,1.3644,2.35,4.9427,6.8282,86.1607,23.5
2014-01-08T22:30:00,1.3528,2.08,5.1098,6.9931,79.1607,23.45
2014-01-08T23:00:00,1.3478,2.49,5.4325,7.2744,79.1607,23.5
2014-01-08T23:30:00,1.3306,2.42,4.9864,6.6748,95.1607,23.5
2014-01-09T00:00:00,1.5135,2.82,5.1326,6.9105,91.1607,23.5
2014-01-09T00:30:00,1.5334,2.58,5.2566,7.0001,82.1607,23.5
2014-01-09T01:00:00,1.5047,2.37,5.2403,6.9707,86.1607,23.5
2014-01-09T01:30:00,1.5358,2.83,5.2815,7.2125,86.1607,23.5
2014-01-09T02:00:00,1.4541,2.53,5.1158,6.1487,88.1607,23.5
2014-01-09T02:30:00,1.441,2.15,5.1207,6.819,88.1607,23.5
2014-01-09T03:00:00,1.3826,2.63,5.1429,6.5666,84.1607,23.5
2014-01-09T03:30:00,1.3598,2.36,4.9633,6.8015,82.1607,23.5
2014-01-09T04:00:00,1.5534,3.33,5.3704,6.7889,84.1607,23.5
2014-01-09T04:30:00,1.495,2.35,5.168,7.0428,95.1607,23.5
2014-01-09T05:00:00,1.5478,2.59,5.2357,7.1985,89.1607,23.5
2014-01-09T05:30:00,1.5338,2.27,5.3095,7.0711,88.1607,23.5
2014-01-09T06:00:00,1.5136,2.34,5.4339,6.7735,79.1607,23.5
2014-01-09T06:30:00,1.558,2.35,5.5322,7.2014,81.1607,23.5
2014-01-09T07:00:00,1.6066,2.48,5.7047,7.1122,123.1607,23.5
2014-01-09T07:30:00,1.6236,3.18,5.6693,7.2823,88.1607,23.45
2014-01-09T08:00:00,1.5642,2.3,5.3486,7.4098,81.1607,23.45
2014-01-09T08:30:00,1.5764,2.7,5.4445,7.4606,82.1607,23.45
2014-01-09T09:00:00,1.5206,2.97,5.0767,7.2805,86.1607,23.45
2014-01-09T09:30:00,1.5343,2.51,5.2373,6.5673,85.1607,23.45
2014-01-09T10:00:00,1.5584,2.68,5.3357,7.2561,95.1607,23.45
2014-01-09T10:30:00,1.4701,2.6,5.3796,7.5764,85.1607,23.45
2014-01-09T11:00:00,1.3955,2.54,5.2294,7.1201,89.1607,23.5
2014-01-09T11:30:00,1.4189,2.12,5.3513,6.5618,89.1607,23.5
2014-01-09T12:00:00,1.347,2.23,5.1675,7.284,95.1607,23.55
2014-01-09T12:30:00,1.2257,2.1,5.2785,7.199,86.1607,23.6
2014-01-09T13:00:00,1.2086,2.1,5.2187,6.7549,89.1607,23.55
2014-01-09T13:30:00,1.156,1.62,5.395,7.0771,89.1607,23.65
2014-01-09T14:00:00,1.1491,1.63,5.1168,7.0589,96.1607,23.75
2014-01-09T14:30:00,1.0809,2.26,5.0679,6.3755,86.1607,23.7
2014-01-09T15:00:00,1.075,1.97,5.3298,6.9997,86.1607,23.7
2014-01-09T15:30:00,1.0475,1.48,5.3095,6.5303,91.1607,23.85
2014-01-09T16:00:00,1.0679,1.77,5.1866,6.8101,96.1607,23.85
2014-01-09T16:30:00,1.1205,1.99,4.8251,7.0203,86.1607,23.85
2014-01-09T17:00:00,1.1526,2.28,5.0043,11.328,110.1607,23.8
2014-01-09T17:30:00,1.0419,1.52,5.2036,10.8445,113.1607,23.75
2014-01-09T18:00:00,1.016,1.73,5.559,11.1447,112.1607,23.7
2014-01-09T18:30:00,1.0195,1.69,5.352,7.242,112.1607,23.65
2014-01-09T19:00:00,0.9987,1.7,5.1127,8.9606,113.1607,23.75
2014-01-09T19:30:00,1.0357,1.84,4.6621,7.2856,113.1607,23.7
2014-01-09T20:00:00,1.0541,2.33,5.1032,7.2806,88.1607,23.7
2014-01-09T20:30:00,1.0625,1.67,4.9689,7.0985,95.1607,23.7
2014-01-09T21:00:00,1.0593,1.63,5.4261,10.6415,88.1607,23.7
2014-01-09T21:30:00,1.0953,1.93,5.4491,9.9823,112.1607,23.7
2014-01-09T22:00:00,1.0155,1.55,5.0523,10.7688,110.1607,23.65
2014-01-09T22:30:00,1.0677,1.67,5.0219,10.3083,108.1607,23.65
2014-01-09T23:00:00,0.9502,1.76,4.6863,10.2055,108.1607,23.65
2014-01-09T23:30:00,1.0828,1.76,4.9629,10.2118,110.1607,23.7
2014-01-10T00:00:00,0.9759,1.89,4.806,9.84,108.1607,23.65
2014-01-10T00:30:00,1.009,1.64,4.9426,6.1492,99.1607,23.65
2014-01-10T01:00:00,1.0107,1.62,5.1386,9.1865,92.1607,23.65
2014-01-10T01:30:00,1.0828,1.75,5.2512,6.5334,108.1607,23.65
2014-01-10T02:00:00,1.0953,1.92,5.2404,6.5782,95.1607,23.6
2014-01-10T02:30:00,1.1291,1.9,5.284,6.9733,91.1607,23.6
2014-01-10T03:00:00,1.2334,1.93,5.3086,6.3214,91.1607,23.6
2014-01-10T03:30:00,1.2407,1.87,5.3001,8.1675,91.1606,23.65
2014-01-10T04:00:00,1.1804,1.93,5.5915,6.4874,94.1606,23.65
2014-01-10T04:30:00,1.2292,2.24,5.5768,7.1035,94.1606,23.65
2014-01-10T05:00:00,1.2809,2.03,5.4544,6.85,98.1606,23.65
2014-01-10T05:30:00,1.2708,2.17,5.4971,6.5601,91.1606,23.7
2014-01-10T06:00:00,1.2451,2.09,5.7194,6.5531,94.1606,23.7
2014-01-10T06:30:00,1.2162,2.02,5.4613,7.8583,96.1606,23.7
2014-01-10T07:00:00,1.2457,2.03,5.6223,7.0056,105.1606,23.7
2014-01-10T07:30:00,1.2704,1.91,5.7103,6.5421,96.1606,23.75
2014-01-10T08:00:00,1.2692,2.1,5.2344,6.7997,94.1606,23.75
2014-01-10T08:30:00,1.2304,1.92,5.3438,6.721,96.1606,23.8
2014-01-10T09:00:00,1.2115,2.33,5.3283,7.3513,98.1606,23.85
2014-01-10T09:30:00,1.1922,2.15,5.3609,6.7445,98.1606,23.9
2014-01-10T10:00:00,1.2031,1.83,5.3118,6.9355,89.1606,23.95
2014-01-10T10:30:00,1.3225,1.89,5.2044,6.736,88.1606,24
2014-01-10T11:00:00,1.2889,2.11,5.4232,6.7289,91.1606,24.05
2014-01-10T11:30:00,1.2734,1.9,5.0694,7.0462,84.1606,24.1
2014-01-10T12:00:00,1.1904,1.69,4.9932,6.9736,86.1606,24.1
2014-01-10T12:30:00,1.2298,1.87,4.9467,6.8088,77.1606,24.15
2014-01-10T13:00:00,1.2704,2.11,5.0727,7.0249,86.1606,24.1
2014-01-10T13:30:00,1.2233,1.94,4.8142,7.0341,106.1606,24.15
2014-01-10T14:00:00,1.144,1.96,4.8969,9.808,81.1606,24.15
2014-01-10T14:30:00,1.2155,1.92,4.7047,6.5564,109.1606,24.3
2014-01-10T15:00:00,1.1637,1.94,5.0946,7.0567,84.1606,24.3
2014-01-10T15:30:00,1.1211,1.84,5.1161,7.1054,86.1606,24.3
2014-01-10T16:00:00,1.0565,1.58,5.0433,7.4776,84.1606,24.35
2014-01-10T16:30:00,1.2808,2.19,5.4639,7.2744,88.1606,24.35
2014-01-10T17:00:00,1.2371,2.28,5.418,7.0002,109.1606,24.35
2014-01-10T17:30:00,1.2432,2.1,5.4657,6.7814,112.1606,24.35
2014-01-10T18:00:00,1.1251,1.83,5.2395,10.7279,105.1606,24.35
2014-01-10T18:30:00,1.1588,1.86,5.7,7.2615,103.1606,24.35
2014-01-10T19:00:00,1.1038,1.95,5.445,9.8771,112.1606,24.35
2014-01-10T19:30:00,1.1756,1.95,5.7495,10.3407,105.1606,24.35
2014-01-10T20:00:00,1.2113,1.79,5.6265,7.062,113.1606,24.35
2014-01-10T20:30:00,1.1331,1.88,6.0612,9.9451,88.1606,24.35
2014-01-10T21:00:00,1.1802,2.1,5.8973,7.2731,110.1606,24.35
2014-01-10T21:30:00,1.1762,2.14,5.7002,8.1658,110.1606,24.35
2014-01-10T22:00:00,1.1198,1.8,5.8832,7.4087,89.1606,24.3
2014-01-10T22:30:00,1.1608,2.5,5.6182,7.7569,110.1606,24.3
2014-01-10T23:00:00,1.16,1.87,5.846,7.5687,84.1606,24.35
2014-01-10T23:30:00,1.1855,1.79,5.8779,7.2422,86.1606,24.35
2014-01-11T00:00:00,1.1114,1.75,5.5854,6.7722,84.1606,24.35
2014-01-11T00:30:00,1.1114,1.8,5.7854,7.3003,88.1606,24.35
2014-01-11T01:00:00,1.139,1.85,5.7167,7.9765,91.1606,24.35
2014-01-11T01:30:00,1.1664,1.89,6.1971,7.3266,81.1606,24.3
2014-01-11T02:00:00,1.1114,1.65,6.3326,7.0128,110.1606,24.3
2014-01-11T02:30:00,1.1441,1.91,6.211,8.1768,86.1606,24.3
2014-01-11T03:00:00,1.1045,1.96,6.3042,9.8984,88.1606,24.3
2014-01-11T03:30:00,1.1244,1.79,5.7226,8.8741,113.1606,24.3
2014-01-11T04:00:00,1.1966,1.86,6.2043,7.5849,95.1606,24.3
2014-01-11T04:30:00,1.0548,1.56,6.0712,7.8873,79.1606,24.3
2014-01-11T05:00:00,1.0046,1.72,6.2785,6.3623,108.1606,24.3
2014-01-11T05:30:00,1.0945,1.82,6.5543,8.5089,88.1606,24.3
2014-01-11T06:00:00,1.0853,1.77,6.7141,10.7281,95.1606,24.3
2014-01-11T06:30:00,1.0252,1.62,6.3838,10.219,113.1606,24.3
2014-01-11T07:00:00,0.9573,1.62,6.3681,9.7239,108.1606,24.3
2014-01-11T07:30:00,1.0027,1.6,6.3919,6.6122,86.1606,24.3
2014-01-11T08:00:00,1.0266,1.72,6.4962,7.5487,89.1606,24.3
2014-01-11T08:30:00,0.9508,1.48,6.2774,8.0465,112.1606,24.35
2014-01-11T09:00:00,1.052,1.71,6.5255,8.0974,109.1606,24.35
2014-01-11T09:30:00,1.0605,2,6.4261,8.558,92.1606,24.35
2014-01-11T10:00:00,1.0001,1.65,6.1734,7.257,103.1606,24.45
2014-01-11T10:30:00,1.149,1.68,6.4568,7.721,105.1606,24.55
2014-01-11T11:00:00,1.0544,1.88,5.8998,9.916,110.1606,24.6
2014-01-11T11:30:00,1.0055,1.99,5.4688,8.4726,112.1606,24.55
2014-01-11T12:00:00,1.0822,2.02,5.8915,7.3069,108.1606,24.6
2014-01-11T12:30:00,1.0716,1.87,6.0223,6.808,89.1606,24.7
2014-01-11T13:00:00,1.1146,1.89,6.3198,7.3442,85.1606,24.7
2014-01-11T13:30:00,1.0633,1.74,5.6997,7.5594,81.1606,24.75
2014-01-11T14:00:00,1.1054,2.05,5.888,10.5147,85.1606,24.65
2014-01-11T14:30:00,1.0765,1.95,5.5064,7.4457,108.1606,24.65
2014-01-11T15:00:00,1.0704,1.9,5.496,10.3832,81.1606,24.65
2014-01-11T15:30:00,1.0578,1.73,5.6026,7.7245,115.1606,24.65
2014-01-11T16:00:00,1.008,1.69,5.253,7.8402,82.1606,24.65
2014-01-11T16:30:00,1.0483,1.61,5.5849,7.3604,102.1606,24.6
2014-01-11T17:00:00,1.1188,1.74,5.6779,9.7575,78.1606,24.65
2014-01-11T17:30:00,1.1075,1.81,5.7315,9.945,119.1606,24.65
2014-01-11T18:00:00,1.0546,2.01,5.3565,7.7544,110.1606,24.6
2014-01-11T18:30:00,1.1045,1.86,5.8338,7.2196,79.1606,24.55
2014-01-11T19:00:00,1.0983,1.91,5.6001,7.6944,82.1606,24.55
2014-01-11T19:30:00,1.0509,1.94,5.4388,7.1241,84.1606,24.5
2014-01-11T20:00:00,0.9997,1.68,5.5053,7.8968,85.1606,24.5
2014-01-11T20:30:00,0.9799,1.69,5.4531,7.9156,81.1606,24.4
2014-01-11T21:00:00,1.0388,1.65,5.6206,7.0946,79.1606,24.35
2014-01-11T21:30:00,1.0508,1.85,5.6202,7.8199,72.1606,24.35
2014-01-11T22:00:00,1.1299,1.99,5.9091,8.1261,81.1606,24.3
2014-01-11T22:30:00,1.1277,1.86,5.8442,7.5447,108.1606,24.25
2014-01-11T23:00:00,1.1291,1.81,5.7196,7.4491,79.1606,24.3
2014-01-11T23:30:00,1.1078,2.07,6.0724,7.8148,82.1606,24.25
2014-01-12T00:00:00,1.0968,2.24,5.958,7.7772,85.1606,24.3
2014-01-12T00:30:00,1.0613,2.13,6.1931,7.0724,81.1606,24.45
2014-01-12T01:00:00,1.0178,1.55,6.125,8.4801,81.1606,24.45
2014-01-12T01:30:00,1.0018,1.74,5.79,7.5845,77.1606,24.45
2014-01-12T02:00:00,1.0954,1.78,6.0466,8.1845,78.1606,24.45
2014-01-12T02:30:00,1.1091,2.1,6.2662,7.8492,81.1606,24.5
2014-01-12T03:00:00,1.0726,1.84,6.2305,8.1677,82.1606,24.45
2014-01-12T03:30:00,1.0106,1.7,6.0316,7.799,79.1606,24.4
2014-01-12T04:00:00,1.0885,1.78,6.3735,7.6374,82.1606,24.4
2014-01-12T04:30:00,1.0887,1.81,6.1444,7.7296,81.1606,24.45
2014-01-12T05:00:00,0.9843,1.62,6.0551,7.5075,77.1606,24.4
2014-01-12T05:30:00,1.0243,1.77,6.0585,7.7208,78.1606,24.35
2014-01-12T06:00:00,1.0088,1.74,6.1787,8.0834,81.1606,24.3
2014-01-12T06:30:00,0.9837,1.55,6.0846,7.8228,85.1606,24.35
2014-01-12T07:00:00,1.0452,1.73,6.727,7.9635,81.1606,24.35
2014-01-12T07:30:00,0.9483,1.76,6.1558,7.3988,77.1606,24.35
2014-01-12T08:00:00,0.9129,1.42,5.7906,9.745,78.1606,24.35
2014-01-12T08:30:00,1.0001,1.74,5.9994,7.5693,74.1606,24.4
2014-01-12T09:00:00,0.9973,1.5,6.2756,9.3126,74.1606,24.45
2014-01-12T09:30:00,0.9725,1.91,5.8131,7.2731,74.1606,24.45
2014-01-12T10:00:00,0.9653,1.59,5.9407,7.266,79.1606,24.55
2014-01-12T10:30:00,0.9346,1.57,5.7046,7.1627,77.1606,24.65
2014-01-12T11:00:00,0.9726,1.58,5.6558,6.5894,71.1606,24.65
2014-01-12T11:30:00,0.9485,1.65,5.3262,7.5386,85.1606,24.85
2014-01-12T12:00:00,0.941,1.59,5.2387,8.6182,85.1606,24.9
2014-01-12T12:30:00,1.0064,1.51,5.2943,7.2913,88.1606,24.7
2014-01-12T13:00:00,0.9525,1.47,5.3016,7.0961,82.1606,24.85
2014-01-12T13:30:00,0.895,1.59,4.8091,7.55,85.1606,24.95
2014-01-12T14:00:00,0.9501,1.88,4.7671,7.2856,86.1606,24.8
2014-01-12T14:30:00,0.9816,1.73,4.883,8.5153,84.1606,24.95
2014-01-12T15:00:00,0.9805,1.69,4.8593,6.8177,79.1606,24.9
2014-01-12T15:30:00,0.9394,1.73,4.6388,7.821,84.1606,24.9
2014-01-12T16:00:00,1.0056,1.54,4.9224,7.9467,84.1606,24.8
2014-01-12T16:30:00,0.8913,1.57,4.5028,8.1219,89.1606,24.8
2014-01-12T17:00:00,0.9574,1.49,4.8385,8.5387,85.1606,24.85
2014-01-12T17:30:00,0.9531,1.55,4.7046,8.5017,88.1606,24.9
2014-01-12T18:00:00,0.9199,1.58,4.7236,8.5625,89.1606,24.95
2014-01-12T18:30:00,0.9082,1.4,4.9933,9.4267,92.1605,25
2014-01-12T19:00:00,0.9122,1.42,4.9088,8.087,96.1605,25
2014-01-12T19:30:00,0.9112,1.68,5.0086,8.2521,89.1605,25
2014-01-12T20:00:00,0.906,1.5,4.9678,8.816,84.1605,25.05
2014-01-12T20:30:00,0.9258,1.62,4.9659,7.4408,79.1605,25
2014-01-12T21:00:00,0.9186,1.43,4.9499,7.8123,82.1605,24.95
2014-01-12T21:30:00,0.9263,1.88,5.0568,6.5557,84.1605,24.85
2014-01-12T22:00:00,0.9095,1.41,4.8662,7.3136,86.1605,24.85
2014-01-12T22:30:00,0.9841,1.44,5.0745,8.5328,75.1605,24.8
2014-01-12T23:00:00,0.9341,1.51,5.0336,8.1637,95.1605,24.8
2014-01-12T23:30:00,0.9251,1.44,4.957,6.6154,86.1605,24.8
2014-01-13T00:00:00,0.9441,1.52,5.0165,6.861,82.1605,24.8
2014-01-13T00:30:00,0.9697,1.76,5.0345,6.374,84.1605,24.75
2014-01-13T01:00:00,0.957,1.66,5.1278,6.9897,81.1605,24.75
2014-01-13T01:30:00,0.9456,1.83,4.9688,7.5273,82.1605,24.7
2014-01-13T02:00:00,0.9794,1.5,5.2645,6.9871,89.1605,24.65
2014-01-13T02:30:00,0.9572,1.63,4.9231,6.3564,88.1605,24.65
2014-01-13T03:00:00,0.9213,1.49,5.0373,6.204,85.1605,24.65
2014-01-13T03:30:00,0.9343,1.86,5.1213,7.1914,89.1605,24.65
2014-01-13T04:00:00,0.859,1.36,4.8726,7.8614,78.1605,24.65
2014-01-13T04:30:00,0.9276,1.77,4.9558,6.1028,79.1605,24.6
2014-01-13T05:00:00,0.9781,1.7,4.8441,7.3375,77.1605,24.6
2014-01-13T05:30:00,0.9218,1.57,4.8487,5.3355,78.1605,24.6
2014-01-13T06:00:00,0.9506,1.48,4.8693,7.0094,79.1605,24.6
2014-01-13T06:30:00,0.9429,1.73,4.7235,7.2156,82.1605,24.6
2014-01-13T07:00:00,0.9182,1.68,4.5103,8.224,78.1605,24.65
2014-01-13T07:30:00,0.8679,1.57,4.4797,5.9738,88.1605,24.65
2014-01-13T08:00:00,0.8995,1.58,4.5775,6.1851,78.1605,24.7
2014-01-13T08:30:00,0.9087,1.56,4.5395,5.6404,81.1605,24.75
2014-01-13T09:00:00,0.9553,1.48,4.5837,6.3259,79.1605,24.8
2014-01-13T09:30:00,0.9197,1.8,4.5046,8.8202,77.1605,24.85
2014-01-13T10:00:00,0.9996,1.68,4.5428,5.4087,75.1605,24.9
2014-01-13T10:30:00,0.975,1.49,4.5752,7.5135,77.1605,24.95
2014-01-13T11:00:00,0.9308,1.44,4.5232,5.7692,89.1605,25
2014-01-13T11:30:00,0.9425,1.58,4.4567,5.9528,74.1605,24.95
2014-01-13T12:00:00,0.9774,1.62,4.4956,5.5069,84.1605,25
2014-01-13T12:30:00,0.9613,1.68,4.5723,6.7969,91.1605,25.05
2014-01-13T13:00:00,0.9312,1.45,4.1374,5.9584,81.1605,25.05
2014-01-13T13:30:00,0.9926,1.93,4.4088,5.7426,79.1605,25.05
2014-01-13T14:00:00,1.0017,1.75,4.3508,5.3387,82.1605,25.05
2014-01-13T14:30:00,1.018,1.78,4.5342,6.3063,77.1605,25.1
2014-01-13T15:00:00,1.0531,1.76,4.4012,7.5315,82.1605,25.1
2014-01-13T15:30:00,1.0604,1.88,4.4678,5.8274,81.1605,25.1
2014-01-13T16:00:00,1.073,1.76,4.6,6.314,75.1605,25.1
2014-01-13T16:30:00,1.0644,1.75,4.5054,6.1951,78.1605,25.15
2014-01-13T17:00:00,1.0595,1.72,4.5971,5.1888,86.1605,25.15
2014-01-13T17:30:00,1.0232,1.99,4.5534,6.1607,79.1605,25.15
2014-01-13T18:00:00,1.0503,2.03,4.5788,6.197,84.1605,25.1
2014-01-13T18:30:00,1.0101,1.85,4.3906,7.3201,86.1605,25.1
2014-01-13T19:00:00,1.0621,1.73,4.4134,5.4492,85.1605,25.1
2014-01-13T19:30:00,1.0521,1.76,4.6752,5.7851,85.1605,25.1
2014-01-13T20:00:00,0.9842,1.69,4.8182,5.9306,86.1605,25.1
2014-01-13T20:30:00,1.0362,1.66,4.9162,6.368,81.1605,25.1
2014-01-13T21:00:00,1.0096,1.52,4.7716,6.1777,88.1605,25.1
2014-01-13T21:30:00,1.0336,1.63,4.9556,6.1757,77.1605,25.1
2014-01-13T22:00:00,1.0512,1.6,5.0109,6.3551,84.1605,25.1
2014-01-13T22:30:00,1.0662,1.62,4.9123,5.8487,78.1605,25.1
2014-01-13T23:00:00,1.0514,1.99,4.9805,5.7955,77.1605,25.1
2014-01-13T23:30:00,1.1519,1.72,5.1266,5.9322,79.1605,25.1
2014-01-14T00:00:00,1.1107,1.67,4.8977,6.1668,74.1605,25.1
2014-01-14T00:30:00,1.0978,1.6,4.9547,6.095,71.1605,25.05
2014-01-14T01:00:00,1.0975,1.85,4.9555,6.5914,72.1605,25
2014-01-14T01:30:00,1.0439,1.76,4.9219,5.9561,72.1605,24.95
2014-01-14T02:00:00,1.0655,1.92,4.8176,5.6435,74.1605,25
2014-01-14T02:30:00,1.0831,2.08,4.5826,5.7898,74.1605,25
2014-01-14T03:00:00,1.1794,2.25,4.8054,5.8086,75.1605,25
2014-01-14T03:30:00,1.0684,2.07,4.6437,5.3305,79.1605,25
2014-01-14T04:00:00,1.1446,1.97,4.7793,6.3244,68.1605,25
2014-01-14T04:30:00,1.0251,1.78,4.6316,5.183,72.1605,25.05
2014-01-14T05:00:00,1.1204,1.82,4.7872,5.7763,74.1605,25
2014-01-14T05:30:00,1.0918,2.1,4.6996,6.335,78.1605,25
2014-01-14T06:00:00,1.0418,1.84,4.6987,5.9886,72.1605,25
2014-01-14T06:30:00,1.027,1.59,4.6382,5.964,79.1605,25
2014-01-14T07:00:00,1.0318,2.33,4.616,5.9955,81.1605,25
2014-01-14T07:30:00,1.0929,2,4.7731,5.6319,84.1605,25
2014-01-14T08:00:00,1.0855,1.8,4.9213,6.3655,75.1605,25
2014-01-14T08:30:00,1.0676,1.79,4.8689,5.9297,75.1605,25
2014-01-14T09:00:00,1.0465,1.86,5.0546,6.3784,81.1605,25.05
2014-01-14T09:30:00,0.9845,1.93,4.8387,5.9684,75.1605,25.05
2014-01-14T10:00:00,1.0487,1.6,4.9055,6.1642,79.1605,25.15
2014-01-14T10:30:00,1.024,2.01,4.8527,6.3768,75.1605,25.2
2014-01-14T11:00:00,1.0356,1.53,4.9283,6.0713,71.1605,25.2
2014-01-14T11:30:00,1.0625,2.07,5.1037,7.0325,72.1605,25.35
2014-01-14T12:00:00,0.991,1.62,5.0638,6.39,71.1605,25.35
2014-01-14T12:30:00,1.0394,1.92,4.8868,5.9632,79.1605,25.4
2014-01-14T13:00:00,0.9796,1.54,4.7492,5.7607,71.1605,25.4
2014-01-14T13:30:00,1.0622,2.06,4.9795,5.9562,67.1605,25.4
2014-01-14T14:00:00,1.0445,2.16,4.7488,6.8819,75.1605,25.4
2014-01-14T14:30:00,1.0503,1.7,4.7179,7.2898,67.1605,25.45
2014-01-14T15:00:00,1.0439,1.74,4.8687,6.7875,72.1605,25.45
2014-01-14T15:30:00,1.0846,1.96,4.8941,5.8121,71.1605,25.4
2014-01-14T16:00:00,1.0538,1.8,4.7835,6.605,74.1605,25.4
2014-01-14T16:30:00,1.0468,1.9,4.806,7.5561,70.1605,25.4
2014-01-14T17:00:00,1.0309,2.07,4.9214,7.5615,77.1605,25.35
2014-01-14T17:30:00,1.0441,1.85,4.913,7.8135,74.1605,25.35
2014-01-14T18:00:00,1.0595,1.74,4.8262,7.0268,78.1605,25.35
2014-01-14T18:30:00,1.0195,1.59,4.8426,7.4245,75.1605,25.35
2014-01-14T19:00:00,0.9918,1.82,4.8094,7.2249,75.1605,25.3
2014-01-14T19:30:00,0.958,1.44,4.9001,7.4239,78.1605,25.3
2014-01-14T20:00:00,1.0181,1.57,4.8173,7.1297,78.1605,25.3
2014-01-14T20:30:00,1.0959,1.88,5.2217,7.3196,75.1605,25.3
2014-01-14T21:00:00,1.0387,1.72,4.7846,7.3112,78.1605,25.3
2014-01-14T21:30:00,1.0568,1.79,4.7021,7.3057,70.1605,25.3
2014-01-14T22:00:00,1.0895,1.99,4.8597,7.343,72.1605,25.25
2014-01-14T22:30:00,1.1176,2.23,4.6351,6.365,84.1605,25.25
2014-01-14T23:00:00,1.1331,2.06,4.7092,6.9119,79.1605,25.25
2014-01-14T23:30:00,1.1758,2.06,4.7526,7.5332,78.1605,25.25
2014-01-15T00:00:00,1.1668,2.05,4.9015,6.9572,74.1605,25.2
2014-01-15T00:30:00,1.1235,1.92,4.7961,7.2734,77.1605,25.2
2014-01-15T01:00:00,1.0918,2.27,4.7309,7.3161,78.1605,25.2
2014-01-15T01:30:00,1.1557,2.66,5.0143,6.7993,81.1605,25.2
2014-01-15T02:00:00,1.1945,1.81,5.0089,6.7872,75.1605,25.2
2014-01-15T02:30:00,1.1391,1.92,4.9276,7.0536,82.1605,25.15
2014-01-15T03:00:00,1.1324,2.16,5.0952,6.8493,85.1605,25.15
2014-01-15T03:30:00,1.1287,1.77,5.1861,7.2376,78.1605,25.15
2014-01-15T04:00:00,1.1049,1.87,5.1769,6.8629,84.1605,25.15
2014-01-15T04:30:00,1.2199,2.08,5.6144,6.1702,82.1605,25.15
2014-01-15T05:00:00,1.1706,2.1,5.1353,5.7845,84.1605,25.15
2014-01-15T05:30:00,1.0909,1.84,5.2037,7.0056,81.1605,25.15
2014-01-15T06:00:00,1.0597,1.69,5.3647,6.8226,84.1605,25.15
2014-01-15T06:30:00,1.165,2.05,5.6368,7.5738,85.1605,25.1
2014-01-15T07:00:00,1.1558,1.97,5.4566,6.337,86.1605,25.15
2014-01-15T07:30:00,1.1441,1.82,5.608,6.8907,75.1605,25.2
2014-01-15T08:00:00,1.0748,1.68,5.2292,6.5421,78.1605,25.2
2014-01-15T08:30:00,1.1632,2.18,5.2476,6.7395,81.1604,25.25
